,match_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,home_team,away_team
366,2095,2008/2009,8,2008-10-18 00:00:00,9879,8472,0,0,30633,37266.0,23780,26777,24781.0,24020,30338.0,24843.0,24737.0,24741.0,31907.0,32562,38836.0,24740.0,24408,43259.0,33316.0,38802.0,24411.0,,30352.0,33418.0,Fulham,Sunderland
367,2096,2008/2009,8,2008-10-18 00:00:00,8559,8655,0,0,23932,26454.0,24336,23783,23785.0,23784,23934.0,23933.0,35532.0,24372.0,34261.0,30622,49571.0,23921.0,19020,37764.0,30842.0,,23913.0,24136.0,30369.0,34176.0,Bolton Wanderers,Blackburn Rovers
368,2097,2008/2009,8,2008-10-19 00:00:00,8667,8654,1,0,23021,40132.0,26066,34275,23022.0,34437,23023.0,30595.0,39073.0,23352.0,26143.0,36374,36394.0,30687.0,23818,26348.0,30966.0,24223.0,37169.0,24773.0,33781.0,34543.0,Hull City,West Ham United
369,2098,2008/2009,8,2008-10-19 00:00:00,10194,8586,2,1,23794,40574.0,23284,40005,35467.0,22994,23333.0,24133.0,25668.0,23314.0,23288.0,30455,32870.0,38697.0,46403,31921.0,34182.0,23760.0,30818.0,31097.0,30895.0,23949.0,Stoke City,Tottenham Hotspur
370,2099,2008/2009,9,2008-10-25 00:00:00,8472,10261,2,1,24527,38836.0,24740,24408,43259.0,38802,24411.0,,30352.0,23927.0,33418.0,24224,25518.0,24228.0,30929,26209.0,23983.0,40565.0,30360.0,34574.0,24225.0,37799.0,Sunderland,Newcastle United
371,2100,2008/2009,9,2008-10-26 00:00:00,8586,8559,2,0,30455,32870.0,46403,30354,40006.0,23760,30818.0,24656.0,31097.0,25421.0,40755.0,23932,26454.0,23783.0,24336,23785.0,23934.0,23933.0,35532.0,23784.0,24372.0,34261.0,Tottenham Hotspur,Bolton Wanderers
372,2101,2008/2009,9,2008-10-26 00:00:00,8654,9825,0,2,36374,36394.0,24751,23818,26348.0,24747,24223.0,33049.0,27665.0,34543.0,33781.0,23686,30935.0,38835.0,30616,31291.0,31013.0,30613.0,23678.0,26181.0,36410.0,30843.0,West Ham United,Arsenal
373,2102,2008/2009,9,2008-10-25 00:00:00,8668,10260,1,1,31465,30371.0,24004,23268,33086.0,36012,39618.0,24006.0,24011.0,30735.0,24160.0,30726,30362.0,30620.0,30865,32569.0,30893.0,24148.0,24154.0,30802.0,27430.0,30829.0,Everton,Manchester United
374,2103,2008/2009,9,2008-10-26 00:00:00,8456,10194,3,0,31432,24208.0,24211,23939,33963.0,30367,24213.0,39027.0,40198.0,33974.0,107216.0,23794,40574.0,40005.0,40695,35467.0,22994.0,23333.0,24133.0,25668.0,38755.0,23314.0,Manchester City,Stoke City
375,2104,2008/2009,9,2008-10-25 00:00:00,8655,8549,1,1,30622,49571.0,37764,23921,25667.0,30842,30849.0,24136.0,23170.0,,30646.0,22978,24166.0,24163.0,24167,24161.0,24753.0,24393.0,33128.0,30892.0,35608.0,42183.0,Blackburn Rovers,Middlesbrough
376,2105,2008/2009,9,2008-10-25 00:00:00,8659,8667,0,3,36373,31731.0,42594,26527,24728.0,24171,38433.0,40055.0,24664.0,27267.0,32570.0,23021,40132.0,26066.0,34275,23022.0,34437.0,23023.0,30595.0,39073.0,23352.0,26143.0,West Bromwich Albion,Hull City
377,2106,2008/2009,9,2008-10-26 00:00:00,8462,9879,1,1,36286,24630.0,26108,24216,40987.0,25517,23988.0,24373.0,63520.0,30830.0,30348.0,30633,37266.0,23780.0,26777,24781.0,24020.0,24843.0,30338.0,24737.0,31907.0,24741.0,Portsmouth,Fulham
378,2107,2008/2009,9,2008-10-26 00:00:00,8528,10252,0,4,34421,35472.0,24230,25005,111865.0,37684,97988.0,25150.0,41877.0,34466.0,127857.0,30380,30357.0,43280.0,33863,23282.0,38807.0,38609.0,23782.0,24780.0,23354.0,23264.0,Wigan Athletic,Aston Villa
379,2108,2008/2009,9,2008-10-26 00:00:00,8455,8650,0,1,30859,25925.0,30911,30627,38834.0,32345,31906.0,30686.0,30631.0,30679.0,37804.0,30660,37442.0,30617.0,25984,34222.0,38818.0,30889.0,37139.0,30618.0,37920.0,24635.0,Chelsea,Liverpool
380,2109,2009/2010,1,2009-08-16 00:00:00,10260,8658,1,0,24147,150176.0,24150,43248,32569.0,35327,24148.0,30373.0,40945.0,27430.0,30829.0,31432,24226.0,34193.0,35531,40013.0,35443.0,77704.0,24005.0,24978.0,24002.0,31953.0,Manchester United,Birmingham City
381,2110,2009/2010,1,2009-08-16 00:00:00,8586,8650,2,1,30455,46403.0,30354,26209,40006.0,30895,97988.0,24656.0,31097.0,24635.0,30348.0,30660,34036.0,47547.0,30617,22764.0,38818.0,95327.0,37139.0,30618.0,30915.0,30853.0,Tottenham Hotspur,Liverpool
382,2111,2009/2010,1,2009-08-15 00:00:00,10252,8528,0,2,30380,25518.0,33863,24658,23282.0,38807,78324.0,38609.0,23354.0,23264.0,34466.0,34421,34987.0,24230.0,25005,111865.0,29581.0,129817.0,24663.0,24528.0,118929.0,71550.0,Aston Villa,Wigan Athletic
383,2112,2009/2010,1,2009-08-15 00:00:00,8668,9825,1,6,31465,24023.0,24004,33086,24846.0,24006,30371.0,30876.0,36012.0,39618.0,40792.0,23686,26111.0,38835.0,26005,31291.0,36410.0,23678.0,30613.0,39297.0,30843.0,3520.0,Everton,Arsenal
384,2113,2009/2010,1,2009-08-15 00:00:00,8602,8654,0,2,36283,23099.0,29673,23334,33138.0,23425,35466.0,31317.0,23538.0,34433.0,23866.0,36374,36394.0,24751.0,23818,26348.0,37169.0,109898.0,24223.0,30353.0,34543.0,39306.0,Wolverhampton Wanderers,West Ham United
385,2114,2009/2010,1,2009-08-15 00:00:00,8655,8456,0,2,30622,26256.0,19020,30739,24136.0,23927,38711.0,109621.0,23916.0,34176.0,34947.0,24224,24208.0,24211.0,30831,30635.0,30367.0,24213.0,23782.0,33974.0,30960.0,33781.0,Blackburn Rovers,Manchester City
386,2115,2009/2010,1,2009-08-15 00:00:00,8559,8472,0,1,23932,34430.0,23783,40128,24728.0,35532,24653.0,24372.0,23784.0,34261.0,23934.0,24527,36786.0,24408.0,24740,43259.0,26171.0,38802.0,25150.0,30352.0,23949.0,30988.0,Bolton Wanderers,Sunderland
387,2116,2009/2010,1,2009-08-15 00:00:00,8462,9879,0,1,36286,26108.0,24216,40987,47418.0,24747,23889.0,38820.0,25543.0,25517.0,26347.0,30633,37266.0,23780.0,26777,24781.0,24737.0,30338.0,25253.0,30956.0,31907.0,24741.0,Portsmouth,Fulham
388,2117,2009/2010,1,2009-08-15 00:00:00,10194,8191,2,0,23794,23369.0,40005,40695,35467.0,24435,25668.0,24411.0,24773.0,24001.0,38755.0,24788,34230.0,23349.0,24212,35437.0,11496.0,21849.0,23185.0,23074.0,23370.0,32627.0,Stoke City,Burnley
389,2118,2009/2010,1,2009-08-15 00:00:00,8455,8667,2,1,30859,25925.0,30911,30627,38834.0,32345,30675.0,30679.0,30631.0,37804.0,30822.0,23021,93458.0,34275.0,24509,23022.0,32577.0,34437.0,23333.0,30595.0,23225.0,23563.0,Chelsea,Hull City
390,2119,2009/2010,10,2009-10-24 00:00:00,8191,8528,1,3,24788,34230.0,23349,24452,24212.0,38856,38504.0,23185.0,11496.0,23074.0,32627.0,34421,34987.0,35472.0,24230,111865.0,129817.0,40015.0,29581.0,25005.0,71550.0,30953.0,Burnley,Wigan Athletic
391,2120,2009/2010,10,2009-10-24 00:00:00,8455,8655,5,0,30859,31306.0,30911,30627,30456.0,30675,30699.0,30631.0,30630.0,37804.0,30822.0,30622,26256.0,25667.0,23921,30739.0,23927.0,109621.0,38711.0,30842.0,23916.0,34176.0,Chelsea,Blackburn Rovers
392,2121,2009/2010,10,2009-10-25 00:00:00,8559,8668,3,2,23932,34430.0,40128,23783,23785.0,35532,130670.0,11576.0,23937.0,24372.0,23934.0,31465,24023.0,30839.0,24216,30687.0,46810.0,109058.0,30876.0,40792.0,30735.0,39618.0,Bolton Wanderers,Everton
393,2122,2009/2010,10,2009-10-24 00:00:00,8658,8472,2,1,31432,24226.0,34193,23837,23787.0,35443,24978.0,33049.0,24002.0,31953.0,31073.0,32562,36786.0,34275.0,24740,30352.0,38802.0,26171.0,156008.0,17866.0,23949.0,30988.0,Birmingham City,Sunderland
394,2123,2009/2010,10,2009-10-24 00:00:00,8586,10194,0,1,30455,46403.0,38697,26209,40006.0,30895,24656.0,97988.0,38820.0,24635.0,30830.0,23307,23369.0,40005.0,40695,24408.0,25668.0,24133.0,24411.0,24773.0,24001.0,38755.0,Tottenham Hotspur,Stoke City
395,2124,2009/2010,10,2009-10-25 00:00:00,8654,9825,2,2,36374,33312.0,109897,23818,26348.0,30966,24223.0,37169.0,109898.0,34543.0,31020.0,37233,26111.0,38835.0,26005,31291.0,30935.0,30613.0,23678.0,27277.0,3520.0,30843.0,West Ham United,Arsenal
396,2125,2009/2010,10,2009-10-24 00:00:00,8602,10252,1,1,36283,40022.0,32581,23334,23435.0,24676,35466.0,31070.0,32148.0,23291.0,34433.0,30380,33863.0,24751.0,24211,24136.0,23354.0,38609.0,23283.0,38807.0,26165.0,23264.0,Wolverhampton Wanderers,Aston Villa
397,2126,2009/2010,10,2009-10-24 00:00:00,8667,8462,0,0,23021,40132.0,24509,26066,23022.0,32577,34437.0,23333.0,23225.0,39073.0,37798.0,36286,24137.0,47418.0,26108,23939.0,25421.0,40004.0,23889.0,27335.0,38704.0,30901.0,Hull City,Portsmouth
398,2127,2009/2010,10,2009-10-25 00:00:00,8650,10260,2,0,30660,34036.0,30617,25984,47547.0,95327,38818.0,24800.0,37139.0,34222.0,30853.0,30726,24150.0,30620.0,30865,32569.0,35327.0,34944.0,30373.0,24154.0,27430.0,30829.0,Liverpool,Manchester United
399,2128,2009/2010,10,2009-10-25 00:00:00,8456,9879,2,2,24224,24208.0,30831,33086,30635.0,33781,23782.0,30598.0,33633.0,30960.0,38817.0,30633,37266.0,26777.0,23780,33045.0,34574.0,24664.0,43247.0,30956.0,24661.0,24741.0,Manchester City,Fulham
400,2129,2009/2010,11,2009-10-31 00:00:00,8462,8528,4,0,36286,24137.0,26108,47418,23939.0,40004,27335.0,24528.0,25421.0,26347.0,30901.0,34421,34987.0,35472.0,24230,29581.0,23991.0,129817.0,40015.0,71550.0,25005.0,30953.0,Portsmouth,Wigan Athletic
401,2130,2009/2010,11,2009-10-31 00:00:00,10260,8655,2,0,30726,24150.0,30362,43248,32569.0,35327,34944.0,40961.0,40945.0,30829.0,27430.0,30622,38836.0,19020.0,23921,30739.0,109621.0,30842.0,30342.0,38711.0,23927.0,49825.0,Manchester United,Blackburn Rovers
402,2131,2009/2010,11,2009-10-31 00:00:00,9879,8650,3,1,30633,37266.0,23780,26777,24781.0,34574,43247.0,24664.0,30956.0,24741.0,24661.0,30660,30835.0,30617.0,39032,47547.0,37139.0,38818.0,95327.0,24800.0,30886.0,30853.0,Fulham,Liverpool
403,2132,2009/2010,11,2009-10-31 00:00:00,8668,10252,1,1,31465,30687.0,24004,24216,24846.0,30839,109058.0,30876.0,10491.0,39618.0,24160.0,30380,33863.0,24211.0,24751,24136.0,38807.0,38609.0,23283.0,23354.0,34466.0,23264.0,Everton,Aston Villa
404,2133,2009/2010,11,2009-10-31 00:00:00,8191,8667,2,0,24788,34230.0,23349,24452,24212.0,38856,38504.0,23185.0,11496.0,23074.0,32627.0,23027,40132.0,26066.0,24509,23022.0,97489.0,23333.0,34437.0,23225.0,39073.0,37798.0,Burnley,Hull City
405,2134,2009/2010,11,2009-10-31 00:00:00,8559,8455,0,4,23932,34430.0,23783,40128,23785.0,35532,113772.0,130670.0,11576.0,23934.0,34261.0,30859,31306.0,30911.0,30627,30856.0,30675.0,30699.0,30631.0,30686.0,37804.0,30822.0,Bolton Wanderers,Chelsea
406,2135,2009/2010,11,2009-11-01 00:00:00,8658,8456,0,0,23813,24226.0,34193,23837,23787.0,35443,24978.0,33049.0,24002.0,31953.0,31073.0,24224,30509.0,39027.0,33086,30635.0,30367.0,30598.0,23782.0,33781.0,30646.0,38817.0,Birmingham City,Manchester City
407,2136,2009/2010,11,2009-10-31 00:00:00,9825,8586,3,0,23686,26111.0,38835,26005,31291.0,23678,27277.0,30613.0,36410.0,30843.0,3520.0,30455,46403.0,30354.0,26209,40006.0,23760.0,24656.0,97988.0,30818.0,24635.0,30830.0,Arsenal,Tottenham Hotspur
408,2137,2009/2010,11,2009-10-31 00:00:00,10194,8602,2,2,23794,23369.0,40005,40695,24408.0,25668,23253.0,24411.0,24773.0,24001.0,38755.0,36283,40022.0,32581.0,23334,23435.0,24676.0,31070.0,35466.0,32148.0,23431.0,23291.0,Stoke City,Wolverhampton Wanderers
409,2138,2009/2010,11,2009-10-31 00:00:00,8472,8654,2,2,32562,31103.0,24446,34275,30352.0,38802,26171.0,156008.0,17866.0,23949.0,30988.0,36374,33312.0,109897.0,23818,26348.0,30966.0,34590.0,37169.0,109898.0,31020.0,34543.0,Sunderland,West Ham United
410,2139,2009/2010,12,2009-11-08 00:00:00,8528,9879,1,1,34421,34987.0,35472,24230,30805.0,29581,129817.0,25005.0,40015.0,71550.0,30953.0,30633,37266.0,26777.0,23780,24781.0,30956.0,43247.0,24664.0,34574.0,24741.0,26461.0,Wigan Athletic,Fulham
411,2140,2009/2010,12,2009-11-08 00:00:00,8667,10194,2,1,23027,32577.0,26066,24509,23022.0,23438,23333.0,24843.0,23225.0,23034.0,70297.0,23794,38899.0,40005.0,40695,24408.0,25668.0,23253.0,24411.0,24773.0,24001.0,38755.0,Hull City,Stoke City
412,2141,2009/2010,12,2009-11-07 00:00:00,8602,9825,1,4,36283,40022.0,32581,23334,23091.0,24676,31070.0,35466.0,31317.0,34433.0,23291.0,23686,26111.0,38835.0,26005,78513.0,30613.0,75489.0,27277.0,3520.0,41704.0,30843.0,Wolverhampton Wanderers,Arsenal
413,2142,2009/2010,12,2009-11-08 00:00:00,8654,8668,1,2,36374,36394.0,39658,23818,33312.0,30966,24223.0,39306.0,109898.0,31020.0,119351.0,31465,24023.0,24004.0,24216,24846.0,46810.0,30839.0,109058.0,30876.0,39618.0,30735.0,West Ham United,Everton
414,2143,2009/2010,12,2009-11-07 00:00:00,8586,8472,2,0,30455,46403.0,30354,38697,40006.0,30818,24656.0,97988.0,24635.0,30830.0,30348.0,32562,36786.0,34275.0,31103,43259.0,38802.0,156008.0,30352.0,17866.0,23949.0,24157.0,Tottenham Hotspur,Sunderland
415,2144,2009/2010,12,2009-11-07 00:00:00,8456,8191,3,3,24224,30509.0,30831,33086,30635.0,30367,24213.0,23782.0,33781.0,38817.0,30960.0,24788,34230.0,23349.0,24452,24212.0,38856.0,38504.0,23185.0,11496.0,23074.0,32627.0,Manchester City,Burnley
416,2145,2009/2010,12,2009-11-09 00:00:00,8650,8658,2,2,30660,34036.0,22764,25984,47547.0,38818,95327.0,37139.0,24800.0,37920.0,41175.0,31432,24226.0,34193.0,23837,23787.0,35443.0,33049.0,24655.0,24002.0,31953.0,31073.0,Liverpool,Birmingham City
417,2146,2009/2010,12,2009-11-07 00:00:00,10252,8559,5,1,30380,30357.0,33863,24211,24136.0,38807,24780.0,23283.0,23354.0,26165.0,23264.0,23932,34430.0,23783.0,40128,24728.0,130670.0,35532.0,23937.0,11576.0,24372.0,23934.0,Aston Villa,Bolton Wanderers
418,2147,2009/2010,12,2009-11-07 00:00:00,8655,8462,3,1,30622,38836.0,23921,30739,19020.0,23927,109621.0,30842.0,23916.0,30342.0,49825.0,36286,26108.0,47418.0,23939,38368.0,24528.0,23889.0,27335.0,25421.0,26347.0,30901.0,Blackburn Rovers,Portsmouth
419,2148,2009/2010,12,2009-11-08 00:00:00,8455,10260,1,0,30859,31306.0,30911,30627,38834.0,30675,30631.0,30686.0,30699.0,30822.0,37804.0,30726,24150.0,30362.0,43248,32569.0,24148.0,34944.0,40961.0,35327.0,30829.0,24154.0,Chelsea,Manchester United
420,2149,2009/2010,13,2009-11-21 00:00:00,8658,9879,1,0,31432,24226.0,34193,23837,23787.0,35443,33049.0,24978.0,24002.0,31953.0,31073.0,30633,33045.0,26777.0,23780,24781.0,24020.0,43247.0,24664.0,24737.0,30956.0,24741.0,Birmingham City,Fulham
421,2150,2009/2010,13,2009-11-21 00:00:00,8472,9825,1,0,24527,36786.0,31103,30885,43259.0,38802,26171.0,156008.0,17866.0,30352.0,23949.0,23686,26111.0,38835.0,26005,63520.0,26181.0,75489.0,30613.0,23678.0,31435.0,41704.0,Sunderland,Arsenal
422,2151,2009/2010,13,2009-11-22 00:00:00,10194,8462,1,0,23794,23369.0,40695,38899,24408.0,25668,24133.0,24411.0,24773.0,24001.0,38755.0,24368,23939.0,26108.0,47418,23953.0,27335.0,24747.0,24528.0,25421.0,37140.0,30901.0,Stoke City,Portsmouth
423,2152,2009/2010,13,2009-11-21 00:00:00,8191,10252,1,1,24788,34230.0,23349,24452,24212.0,38856,38504.0,11496.0,23185.0,23074.0,32627.0,30380,30357.0,33863.0,24211,24136.0,38807.0,38609.0,23283.0,23354.0,26165.0,23264.0,Burnley,Aston Villa
424,2153,2009/2010,13,2009-11-21 00:00:00,8455,8602,4,0,30859,30456.0,26564,30627,38834.0,32345,30675.0,30630.0,30679.0,31906.0,37804.0,36283,32581.0,23334.0,23091,23425.0,35466.0,31070.0,24676.0,23629.0,23538.0,34433.0,Chelsea,Wolverhampton Wanderers
425,2154,2009/2010,13,2009-11-21 00:00:00,8667,8654,3,3,23027,32577.0,24509,26066,23022.0,23438,34437.0,24843.0,23225.0,23034.0,70297.0,36374,36394.0,39658.0,23818,24744.0,109898.0,24223.0,30966.0,160496.0,31020.0,34543.0,Hull City,West Ham United
426,2155,2009/2010,13,2009-11-21 00:00:00,8650,8456,2,2,30660,30617.0,22764,25984,47547.0,38818,95327.0,37139.0,30618.0,30915.0,41175.0,24224,30509.0,30831.0,33086,30635.0,30598.0,23782.0,30367.0,24213.0,33781.0,30960.0,Liverpool,Manchester City
427,2156,2009/2010,13,2009-11-21 00:00:00,10260,8668,3,0,30726,38994.0,30362,30865,32569.0,35327,24148.0,34944.0,24154.0,30619.0,30829.0,31465,30687.0,24004.0,24216,24846.0,46810.0,30839.0,109058.0,30876.0,39618.0,30735.0,Manchester United,Everton
428,2157,2009/2010,13,2009-11-22 00:00:00,8586,8528,9,1,30455,46403.0,24531,38697,40006.0,30895,24656.0,97988.0,38820.0,30348.0,30830.0,34421,34987.0,35472.0,24230,30805.0,129817.0,40015.0,29581.0,25005.0,71550.0,30953.0,Tottenham Hotspur,Wigan Athletic
429,2158,2009/2010,13,2009-11-22 00:00:00,8559,8655,0,2,23932,34430.0,23783,24336,23785.0,24372,35532.0,23784.0,23937.0,34261.0,23934.0,30622,38836.0,19020.0,23921,30739.0,30342.0,109621.0,30842.0,23927.0,49825.0,34176.0,Bolton Wanderers,Blackburn Rovers
430,2159,2009/2010,14,2009-11-28 00:00:00,8462,10260,1,4,46518,23939.0,26108,47418,23953.0,40004,24528.0,25421.0,27335.0,26347.0,30901.0,35906,30615.0,30865.0,30362,32569.0,35327.0,34944.0,24148.0,30373.0,24154.0,30829.0,Portsmouth,Manchester United
431,2160,2009/2010,14,2009-11-28 00:00:00,8654,8191,5,3,36374,33312.0,39658,24744,26348.0,109898,34590.0,24223.0,160496.0,34543.0,31020.0,24788,34230.0,23349.0,24452,24212.0,38856.0,23185.0,38504.0,11496.0,23074.0,32627.0,West Ham United,Burnley
432,2161,2009/2010,14,2009-11-29 00:00:00,8602,8658,0,1,30669,29673.0,23334,32581,23091.0,23425,35466.0,24676.0,23538.0,23291.0,34433.0,31432,24226.0,34193.0,23837,23787.0,35443.0,24978.0,33049.0,24002.0,31953.0,31073.0,Wolverhampton Wanderers,Birmingham City
433,2162,2009/2010,14,2009-11-28 00:00:00,8456,8667,1,1,24224,24208.0,30831,33086,30635.0,30367,24213.0,30598.0,33974.0,38817.0,30960.0,23027,40132.0,24509.0,26066,23022.0,23438.0,34437.0,24843.0,23225.0,39073.0,70297.0,Manchester City,Hull City
434,2163,2009/2010,14,2009-11-28 00:00:00,9879,8559,1,1,30633,37266.0,26777,23780,24781.0,34574,43247.0,24664.0,24737.0,26461.0,30956.0,23932,26454.0,24336.0,23783,23785.0,23937.0,11576.0,23784.0,24372.0,23934.0,30753.0,Fulham,Bolton Wanderers
435,2164,2009/2010,14,2009-11-29 00:00:00,8668,8650,0,2,31465,24023.0,24004,24216,24846.0,30876,30839.0,10491.0,36012.0,39618.0,40792.0,30660,34036.0,30617.0,25984,47547.0,95327.0,38818.0,37139.0,30618.0,34222.0,41175.0,Everton,Liverpool
436,2165,2009/2010,14,2009-11-28 00:00:00,8655,10194,0,0,30622,38836.0,19020,23921,30739.0,30842,109621.0,30342.0,38711.0,23927.0,49825.0,23794,23369.0,40695.0,38899,24408.0,24435.0,24133.0,24411.0,24773.0,23314.0,38755.0,Blackburn Rovers,Stoke City
437,2166,2009/2010,14,2009-11-28 00:00:00,10252,8586,1,1,30380,25518.0,24211,33863,30357.0,38807,38609.0,24780.0,23354.0,26165.0,23264.0,30455,46403.0,24531.0,26209,40006.0,30895.0,24656.0,97988.0,38820.0,30348.0,30830.0,Aston Villa,Tottenham Hotspur
438,2167,2009/2010,14,2009-11-29 00:00:00,9825,8455,0,3,23686,26111.0,38835,26005,63520.0,30613,23678.0,39297.0,26181.0,41704.0,3520.0,30859,31306.0,30911.0,30627,38834.0,30675.0,32345.0,30631.0,30630.0,37804.0,30822.0,Arsenal,Chelsea
439,2168,2009/2010,14,2009-11-28 00:00:00,8528,8472,1,0,34421,34987.0,35472,24230,111865.0,29581,129817.0,25005.0,40015.0,71550.0,30953.0,24527,36786.0,31103.0,34275,43259.0,38802.0,156008.0,26171.0,17866.0,30352.0,23949.0,Wigan Athletic,Sunderland
440,2169,2009/2010,15,2009-12-05 00:00:00,8462,8191,2,0,46518,24137.0,47418,23939,23953.0,40004,24528.0,38704.0,25421.0,30901.0,27335.0,24788,34230.0,23349.0,38504,24212.0,11496.0,23185.0,28109.0,38856.0,23074.0,32627.0,Portsmouth,Burnley
441,2170,2009/2010,15,2009-12-05 00:00:00,8654,10260,0,4,36374,33312.0,109897,24744,26348.0,109898,34590.0,24223.0,160496.0,31020.0,119351.0,35906,24148.0,30615.0,30362,32569.0,24156.0,40961.0,35327.0,30373.0,24154.0,30829.0,West Ham United,Manchester United
442,2171,2009/2010,15,2009-12-05 00:00:00,8528,8658,2,3,34421,34987.0,35472,24230,111865.0,29581,129817.0,25005.0,40015.0,71550.0,30953.0,31432,24226.0,23837.0,34193,23787.0,35443.0,24978.0,33049.0,24002.0,31953.0,31073.0,Wigan Athletic,Birmingham City
443,2172,2009/2010,15,2009-12-05 00:00:00,8602,8559,2,1,30669,23091.0,23334,32581,33138.0,24676,35466.0,31317.0,23538.0,23291.0,34433.0,23932,26454.0,23783.0,24336,23785.0,130670.0,23937.0,23784.0,11576.0,24372.0,30753.0,Wolverhampton Wanderers,Bolton Wanderers
444,2173,2009/2010,15,2009-12-05 00:00:00,8456,8455,2,1,24224,24208.0,30831,33086,30635.0,30598,23782.0,30367.0,38817.0,33974.0,30960.0,30859,31306.0,30911.0,30627,38834.0,30699.0,30675.0,30631.0,30686.0,30822.0,37804.0,Manchester City,Chelsea
445,2174,2009/2010,15,2009-12-06 00:00:00,9879,8472,1,0,30633,37266.0,23780,26777,24781.0,34574,43247.0,24664.0,30956.0,26461.0,24741.0,24527,36786.0,24740.0,34275,30352.0,38802.0,156008.0,26171.0,17866.0,23949.0,30988.0,Fulham,Sunderland
446,2175,2009/2010,15,2009-12-06 00:00:00,8668,8586,2,2,31465,30687.0,24023,24004,24846.0,36012,109058.0,39618.0,10491.0,30876.0,40792.0,30455,46403.0,26209.0,24531,40006.0,30895.0,24656.0,97988.0,38820.0,30348.0,30830.0,Everton,Tottenham Hotspur
447,2176,2009/2010,15,2009-12-05 00:00:00,8655,8650,0,0,30622,38836.0,19020,23921,30739.0,30842,109621.0,30849.0,23927.0,34947.0,49825.0,30660,34036.0,30617.0,25984,47547.0,95327.0,38818.0,24800.0,30618.0,37920.0,37139.0,Blackburn Rovers,Liverpool
448,2177,2009/2010,15,2009-12-05 00:00:00,10252,8667,3,0,30380,30357.0,24211,33863,24136.0,23354,38807.0,38609.0,30892.0,23264.0,34466.0,23027,40132.0,26066.0,24509,23022.0,23438.0,30595.0,24843.0,34437.0,23225.0,70297.0,Aston Villa,Hull City
449,2178,2009/2010,15,2009-12-05 00:00:00,9825,10194,2,0,23686,26111.0,38835,26005,63520.0,30935,30613.0,39297.0,26181.0,31435.0,3520.0,23794,23369.0,38899.0,40005,24408.0,24435.0,25668.0,24133.0,24773.0,42183.0,23314.0,Arsenal,Stoke City
450,2179,2009/2010,16,2009-12-12 00:00:00,10260,10252,0,1,35906,24148.0,30362,30865,32569.0,34944,40961.0,35327.0,24154.0,30802.0,30829.0,30380,30357.0,24211.0,33863,24136.0,23354.0,38807.0,38609.0,30892.0,23264.0,34466.0,Manchester United,Aston Villa
451,2180,2009/2010,16,2009-12-12 00:00:00,10194,8528,2,2,23794,38899.0,40695,40005,23369.0,25668,24133.0,24411.0,24773.0,38755.0,42183.0,34421,34987.0,35472.0,24230,111865.0,40015.0,25005.0,29581.0,24663.0,118929.0,71550.0,Stoke City,Wigan Athletic
452,2181,2009/2010,16,2009-12-12 00:00:00,8472,8462,1,1,24527,24446.0,34275,31103,43259.0,156008,17866.0,26171.0,24157.0,23949.0,30988.0,36286,23939.0,26108.0,47418,23953.0,40004.0,24528.0,25421.0,24373.0,30901.0,37140.0,Sunderland,Portsmouth
453,2182,2009/2010,16,2009-12-12 00:00:00,8586,8602,0,1,30455,46403.0,24531,26209,40006.0,30895,24656.0,97988.0,38820.0,30348.0,24635.0,30669,23091.0,23334.0,32581,33138.0,24676.0,35466.0,31317.0,23538.0,23291.0,34433.0,Tottenham Hotspur,Wolverhampton Wanderers
454,2183,2009/2010,16,2009-12-13 00:00:00,8650,9825,1,2,30660,34036.0,30617,25984,34222.0,38818,95327.0,37139.0,30618.0,24800.0,30853.0,23686,26111.0,26005.0,38835,63520.0,23678.0,30613.0,39297.0,31013.0,3520.0,26181.0,Liverpool,Arsenal
455,2184,2009/2010,16,2009-12-12 00:00:00,8667,8655,0,0,23021,40132.0,26066,24509,23022.0,23438,30595.0,34437.0,23225.0,39073.0,23034.0,30622,38836.0,19020.0,23921,30739.0,30842.0,109621.0,30849.0,113465.0,34947.0,49825.0,Hull City,Blackburn Rovers
